director,duration,entries,original_title,release_date,title
Dany Boon,106,4378720,,27/02/2008,Bienvenue chez les Ch'tis
Dany Boon,107,2429906,,28/02/2018,La Ch’tite famille
Alfonso Cuaron,141,2503699,Harry Potter and the Prisoner of Azkaban,02/06/2004,Harry Potter et le prisonnier d'Azkaban
Rian Johnson,151,2510462,Star Wars: The Last Jedi,13/12/2017,Star Wars: Les derniers Jedi
- Russo (brothers),156,2565953,,25/04/2018,Avengers: Infinity War
David Yates,138,2486291,Harry Potter and the Order of the Phoenix,11/07/2007,Harry Potter et l'Ordre du Phénix
David Yates,150,2537450,Harry Potter and the Deathly Hallows: Part I,24/11/2010,Harry Potter et les reliques de la mort - partie 1
Dany Boon,108,2587056,,02/02/2011,Rien à déclarer
James Cameron,160,2648596,,16/12/2009,Avatar
Gore Verbinski,150,2708112,Pirates of the Caribbean: Dead Man's Chest,02/08/2006,"Pirates des Caraïbes, le secret du coffre maudit"
Jean-Marie Poiré,118,2655916,,11/02/1998,Les Visiteurs II - Les Couloirs du temps
Claude Zidi,109,2718443,,03/02/1999,Astérix et Obélix contre César
Chris Columbus,150,2728766,Harry Potter and the Chamber of Secrets,04/12/2002,Harry Potter et la chambre des secrets
James Cameron,192,2739848,Avatar: The Way of Water,14/12/2022,Avatar : la voie de l'eau
Gore Verbinski,168,2709377,Pirates of the Caribbean : At World's End,23/05/2007,"Pirates des Caraïbes, jusqu'au bout du monde"
Thomas Gilou,105,2830489,,07/02/2001,La Vérité si je mens! 2
Peter Jackson,201,2852784,The Lord of the Rings: The Return of the King,17/12/2003,Le Seigneur des anneaux: Le Retour du roi
Joss Whedon,142,2041362,,25/04/2012,Marvel's The Avengers
,96,2075238,Rambo : First Blood Part 2,16/10/1985,Rambo 2 : la mission
Shane Black,130,2064740,,24/04/2013,Iron Man 3
Lee Unkrich,101,2056621,Finding Nemo,26/11/2003,Le Monde de Nemo
Colin Trevorrow,124,2087959,,10/06/2015,Jurassic World
Sam Raimi,127,2100789,,14/07/2004,Spider-Man 2
Wachowski (brothers),138,2112676,The Matrix Reloaded,16/05/2003,Matrix Reloaded
,125,2081638,Fifty Shades of Grey,11/02/2015,Cinquante Nuances de Grey
Wachowski (brothers),129,2121172,The Matrix Revolutions,05/11/2003,Matrix Revolutions
,104,2137267,Frozen II,20/11/2019,La Reine des neiges 2
. Nakache & Toledano,112,2126545,,02/11/2011,Intouchables
Phlippe de Chauveron,99,2153093,,30/01/2019,Qu'est-ce qu'on a encore fait au Bon Dieu ?
Barry Sonnenfeld,88,2141755,,07/08/2002,Men in Black II
James Wan,140,2158508,Furious 7,01/04/2015,Fast & Furious 7
Olivier Baroux,92,2201007,,31/01/2018,"Les Tuche 3 : Liberté, Égalité, FraterniTuche"
,91,2180461,Minions,08/07/2015,Les Minions
,86,2171810,Ice Age: The Meltdown,05/04/2006,L'Age de glace 2
Sam Mendes,150,2203549,,11/11/2015,Spectre
Dany Boon,107,2151921,,26/02/2014,Supercondriaque
Roland Emmerich,158,2212370,,11/11/2009,2012
Gérard Krawczyk,90,2251493,,29/01/2003,Taxi 3
Chris Columbus,142,2316734,Harry Potter and the Sorcerer's Stone,05/12/2001,Harry Potter à l'école des sorciers
George Lucas,133,2257203,The Phantom Menace,13/10/1999,La Menace fantôme
Steven Spielberg,127,2256688,,20/10/1993,Jurassic Park
Andrew Adamson,92,2238286,,23/06/2004,Shrek 2
Chris Weitz,130,2318559,The Twilight Saga: New Moon,18/11/2009,Twilight - Chapitre 2 : Tentation
,87,2403734,Ice Age: Dawn of the Dinosaurs,03/07/2009,L'Age de glace 3 - Le Temps des dinosaures
Wachowski (brothers),136,1778279,The Matrix,23/06/1999,Matrix
,94,1767490,Ice Age: Continental Drift,27/06/2012,L'Âge de glace: La dérive des continents
,96,1756100,Despicable Me 3,05/07/2017,"Moi, Moche et Méchant 3"
,92,1751471,Shrek the Third,13/06/2007,Shrek Le Troisième
Peter Jackson,144,1789196,The Hobbit: The Battle of the Five Armies,10/12/2014,Le Hobbit : la Bataille des Cinq Armées
Gareth Edwards,133,1798117,,14/12/2016,Rogue One: A Star Wars Story
,95,1806263,,18/03/2009,Coco
Andrew Adamson,132,1813554,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",21/12/2005,"Le Monde de Narnia : Le lion, la sorcière blanche et l'armoire magique"
Sam Mendes,143,1839220,,26/10/2012,Skyfall
Luc Besson,126,1813448,,07/05/1997,Le Cinquième élément
Christopher Nolan,165,1835547,,25/07/2012,The Dark Knight Rises
Sylvester Stallone,91,1846150,,22/01/1986,Rocky IV
Brad Bird,118,1840492,The Incredibles 2,04/07/2018,Les Indestructibles 2
F. Gary Gray,136,1861108,The Fate of the Furious,12/04/2017,Fast & Furious 8
Guillaume Canet,112,1882686,,01/02/2023,Astérix et Obélix : L'Empire du milieu
Fabien Onteniente,95,1879507,,26/04/2006,Camping
,92,1866914,The Super Mario Bros. Movie,05/04/2023,"Super Mario Bros, le film"
Sam Raimi,121,1903136,,12/06/2002,Spider-Man
Christophe Gans,142,1924934,,31/01/2001,Le Pacte des loups
Joss Whedon,141,1926049,The Avengers: Age of Ultron,22/04/2015,Avengers : L'ère d'Ultron
Luc Besson,88,1941424,,06/08/2014,Lucy
Brad Bird,111,1951074,,01/08/2007,Ratatouille
Peter Jackson,178,1978162,The Lord of the Rings: The Fellowship of the Ring,19/12/2001,Le Seigneur des anneaux: La Communauté de l'anneau
Steven Spielberg,129,1992899,The Lost World,22/10/1997,Le Monde perdu
,124,2001000,The Twilight Saga: Eclipse,07/07/2010,Twilight - Chapitre 3 : Hésitation
Thomas Gilou,119,1944022,,01/02/2012,La Vérité si je mens! 3
Roland Emmerich,140,1941238,,02/10/1996,Independence Day
Francis Lawrence,125,1538201,"The Hunger Games: Mockingjay, Part 1",19/11/2014,Hunger Games - La Révolte : Partie 1
Brett Ratner,104,1548582,X-Men: The Last Stand,24/05/2006,X-Men l'affrontement final
Justin Lin,130,1546806,,22/05/2013,Fast & Furious 6
Olivier Dahan,140,1573648,,14/02/2007,La Môme
,109,1575661,,10/02/2016,Deadpool
,108,1556396,Zootopia,17/02/2016,Zootopie
Tim Burton,109,1599583,Alice in Wonderland (2010),24/03/2010,Alice au Pays des Merveilles (2010)
Todd Phillips,122,1606425,,09/10/2019,Joker
John Woo,126,1610166,,26/07/2000,Mission: Impossible 2
Jean-Pierre Jeunet,134,1618337,,27/10/2004,Un long dimanche de fiançailles
,115,1618110,Fifty Shades Darker,08/02/2017,Cinquante nuances plus sombres
Peter Jackson,161,1619507,The Hobbit: The Desolation of Smaug,11/12/2013,Le Hobbit : la Désolation de Smaug
Steven Spielberg,118,1629779,Indiana Jones and The Temple of Doom,12/09/1984,Indiana Jones et le temple maudit
Barry Sonnenfeld,98,1629217,Men in Black,06/08/1997,Men In Black
Luc Besson,132,1640681,,26/07/2017,Valérian et la Cité des Mille Planètes
Fabien Onteniente,105,1382023,,29/06/2016,Camping 3
Jean-Marie Poiré,110,1388080,,11/10/1995,Les Anges gardiens
James Gunn,136,1401339,Guardians Of The Galaxy Vol. 2,26/04/2017,Les Gardiens de la Galaxie 2
,163,1384858,No Time to Die,06/10/2021,Mourir peut attendre
Alejandro González Iñárritu,151,1409177,,24/02/2016,The Revenant
Juan Antonio Bayona,129,1396911,,06/06/2018,Jurassic World: Fallen Kingdom
Wes Craven,114,1395626,,19/04/2000,Scream 3
Chris Renaud,98,1418855,Despicable Me 2,26/06/2013,"Moi, moche et méchant 2"
David Yates,133,1420401,Fantastic Beasts and Where to Find Them,16/11/2016,Les Animaux fantastiques
,100,1420883,The Simpsons Movie,25/07/2007,Les Simpsons
Peter Jackson,165,1434119,The Hobbit: An Unexpected Journey,12/12/2012,Le Hobbit : un voyage inattendu
Francis Lawrence,146,1425123,The Hunger Games: Catching Fire,27/11/2013,Hunger Games - L'embrasement
Alain Berberian,107,1423290,,10/04/2002,Le Boulet
,88,1435561,,24/11/1999,Tarzan
Sam Raimi,126,1438287,Doctor Strange In The Multiverse Of Madness,04/05/2022,Doctor Strange in the Multiverse of Madness
Peter Berg,92,1265163,,09/07/2008,Hancock
Keenen Ivory Wayans,88,1438991,,25/10/2000,Scary Movie
Lee Unkrich,103,1276905,,14/07/2010,Toy Story 3
,123,1270698,Notting Hill,18/08/1999,Coup de foudre à Notting Hill
Bill Condon,129,1281588,Beauty and the Beast (2017),22/03/2017,La Belle et la Bête (2017)
Christopher Nolan,150,1271688,The Dark Knight,13/08/2008,"The Dark Knight, Le Chevalier Noir"
Colin Trevorrow,147,1299065,Jurassic World: Dominion,08/06/2022,Jurassic World: Le Monde d'après
Justin Lin,143,1301589,F9: The Fast Saga,14/07/2021,Fast & Furious 9
,96,1301980,Up,29/07/2009,Là-haut
Jon Favreau,106,1302847,The Jungle Book (2016),13/04/2016,Le Livre de la jungle (2016)
Francis Veber,84,1303117,,17/01/2001,Le Placard
Christopher Nolan,148,1305534,,21/07/2010,Inception
Rob Minkoff,89,1312942,The Lion King,23/11/1994,Le Roi lion
Steven Spielberg,127,1314450,Indiana Jones and The Last Crusade,18/10/1989,Indiana Jones et la Dernière Croisade
Michael Bay,150,1315020,Transformers: Dark of the Moon,29/06/2011,Transformers 3 - La Face cachée de la Lune
,110,1321648,Rise of the Planet of the Apes,10/08/2011,La Planète des singes: les origines
Ridley Scott,148,1185144,Robin Hood (2010),12/05/2010,Robin des Bois (2010)
Gore Verbinski,140,1181208,Pirates of the Caribbean: The Curse of the Black Pearl,13/08/2003,"Pirates des Caraïbes, la malédiction du Black Pearl"
Jean-Pierre Jeunet,120,1185945,,25/04/2001,Le Fabuleux destin d'Amélie Poulain
,120,1186493,,16/05/2018,Deadpool 2
Olivier Megaton,103,1192842,,21/01/2015,Taken 3
,133,1190062,The Maze Runner: Scorch Trials,07/10/2015,Le Labyrinthe : La Terre brûlée
Ridley Scott,131,1197707,,28/02/2001,Hannibal
Steven Soderbergh,125,1202262,,15/12/2004,Ocean's Twelve
Marc Foster,116,1209900,,03/07/2013,World War Z
Roger Spottiswoode,115,1202360,Tomorrow Never Dies,17/12/1997,Demain ne meurt jamais
Michael Bay,166,1215124,Transformers: Age Of Extinction,16/07/2014,Transformers : l'âge de l'extinction
Luc Besson,94,1213383,,02/12/2009,Arthur et la vengeance de Maltazard
Jon Favreau,125,1216314,,28/04/2010,Iron Man 2
Michael Bay,150,1217814,,05/08/1998,Armageddon
Bryan Singer,130,1223166,X-Men : Days of Future Past,21/05/2014,X-Men: Days of Future Past
,94,1224811,How to Train Your Dragon: The Hidden World,06/02/2019,Dragons 3 : Le monde caché
,87,1118647,,22/10/1986,Cobra
Quentin Tarantino,165,1128810,,16/01/2013,Django Unchained
,90,1124383,,15/02/2017,Alibi.com
Jean-Pierre Jeunet,104,1125755,Alien: Resurrection,12/11/1997,"Alien, la résurrection"
Roland Emmerich,140,1127486,,16/09/1998,Godzilla
Martin Campbell,130,1122957,The Legend of Zorro,26/10/2005,La Légende de Zorro
,136,1131141,Fast & Furious Presents: Hobbs & Shaw,07/08/2019,Fast & Furious : Hobbs & Shaw
David Yates,143,1132062,Fantastic Beasts: The Secrets of Dumbledore,13/04/2022,Les Animaux Fantastiques 3 : Les Secrets de Dumbledore
Quentin Tarantino,159,1132221,,14/08/2019,Once Upon a Time in Hollywood
Laurent Tirard,86,1132450,,30/09/2009,Le Petit Nicolas
Laurent Tirard,109,1132279,,17/10/2012,Astérix et Obélix: Au service de sa Majesté
Doug Liman,115,1132991,Mr. and Mrs. Smith,27/07/2005,Mr. & Mrs. Smith
